movie_title,director_name
#Horror,Tara Subkoff
10 Cloverfield Lane,Dan Trachtenberg
10 Days in a Madhouse,Timothy Hines
10 Things I Hate About You,Gil Junger
"10,000 B.C.",Christopher Barnard
102 Dalmatians,Kevin Lima
10th & Wolf,Robert Moresco
11:14,Greg Marcks
12 Angry Men,Sidney Lumet
12 Rounds,Renny Harlin
12 Years a Slave,Steve McQueen
127 Hours,Danny Boyle
13 Going on 30,Gary Winick
13 Hours,Michael Bay
1408,Mikael Håfström
15 Minutes,John Herzfeld
16 Blocks,Richard Donner
16 to Life,Becky Smith
17 Again,Burr Steers
1776,Peter H. Hunt
1911,Li Zhang
1941,Steven Spielberg
1982,Tommy Oliver
2 Fast 2 Furious,John Singleton
2 Guns,Baltasar Kormákur
20 Dates,Myles Berkowitz
20 Feet from Stardom,Morgan Neville
"20,000 Leagues Under the Sea",Richard Fleischer
200 Cigarettes,Risa Bramon Garcia
2001: A Space Odyssey,Stanley Kubrick
2012,Roland Emmerich
2016: Obama's America,Dinesh D'Souza
2046,Kar-Wai Wong
21,Robert Luketic
21 & Over,Jon Lucas
21 Grams,Alejandro G. Iñárritu
21 Jump Street,Phil Lord
22 Jump Street,Phil Lord
24 7: Twenty Four Seven,Shane Meadows
25th Hour,Spike Lee
27 Dresses,Anne Fletcher
28 Days,Betty Thomas
28 Days Later...,Danny Boyle
28 Weeks Later,Juan Carlos Fresnadillo
2:13,Charles Adelman
3,Tom Tykwer
3 Backyards,Eric Mendelsohn
3 Days to Kill,McG
3 Men and a Baby,Leonard Nimoy
3 Ninjas Kick Back,Charles T. Kanganis
3 Strikes,DJ Pooh
30 Days of Night,David Slade
30 Minutes or Less,Ruben Fleischer
30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo,Craig Moss
300,Zack Snyder
3000 Miles to Graceland,Demian Lichtenstein
300: Rise of an Empire,Noam Murro
3:10 to Yuma,James Mangold
"4 Months, 3 Weeks and 2 Days",Cristian Mungiu
40 Days and 40 Nights,Michael Lehmann
42,Brian Helgeland
42nd Street,Lloyd Bacon
47 Ronin,Carl Rinsch
5 Days of War,Renny Harlin
50 First Dates,Peter Segal
50/50,Jonathan Levine
500 Days of Summer,Marc Webb
51 Birch Street,Doug Block
54,Mark Christopher
55 Days at Peking,Nicholas Ray
8 Days,Jaco Booyens
8 Heads in a Duffel Bag,Tom Schulman
8 Mile,Curtis Hanson
8 Women,François Ozon
88 Minutes,Jon Avnet
8: The Mormon Proposition,Reed Cowan
8MM,Joel Schumacher
9,Shane Acker
90 Minutes in Heaven,Michael Polish
9½ Weeks,Adrian Lyne
A Beautiful Mind,Ron Howard
A Beginner's Guide to Snuff,Mitchell Altieri
A Better Life,Chris Weitz
A Bridge Too Far,Richard Attenborough
A Bug's Life,John Lasseter
A Charlie Brown Christmas,Bill Melendez
A Christmas Carol,Robert Zemeckis
A Christmas Story,Bob Clark
A Cinderella Story,Mark Rosman
A Civil Action,Steven Zaillian
A Dangerous Method,David Cronenberg
A Dog of Flanders,Kevin Brodie
A Dog's Breakfast,David Hewlett
A Farewell to Arms,Frank Borzage
A Few Good Men,Rob Reiner
A Fine Step,Jonathan Meyers
A Fistful of Dollars,Sergio Leone
A Funny Thing Happened on the Way to the Forum,Richard Lester
A Good Day to Die Hard,John Moore
A Good Year,Ridley Scott
A Guy Named Joe,Victor Fleming
A Guy Thing,Chris Koch
A Hard Day's Night,Richard Lester
A Haunted House,Michael Tiddes
A Haunted House 2,Michael Tiddes
A History of Violence,David Cronenberg
A Home at the End of the World,Michael Mayer
A Knight's Tale,Brian Helgeland
A League of Their Own,Penny Marshall
A Lego Brickumentary,Kief Davidson
A Lonely Place to Die,Julian Gilbey
A Lot Like Love,Nigel Cole
