movie_title,director_name,director_facebook_likes
#Horror,Tara Subkoff,37.0
10 Cloverfield Lane,Dan Trachtenberg,16.0
10 Days in a Madhouse,Timothy Hines,0.0
10 Things I Hate About You,Gil Junger,19.0
"10,000 B.C.",Christopher Barnard,0.0
102 Dalmatians,Kevin Lima,36.0
10th & Wolf,Robert Moresco,53.0
11:14,Greg Marcks,9.0
12 Angry Men,Sidney Lumet,0.0
12 Monkeys,,
12 Rounds,Renny Harlin,212.0
12 Years a Slave,Steve McQueen,0.0
127 Hours,Danny Boyle,0.0
13 Going on 30,Gary Winick,56.0
13 Hours,Michael Bay,0.0
1408,Mikael Håfström,101.0
15 Minutes,John Herzfeld,17.0
16 Blocks,Richard Donner,503.0
16 to Life,Becky Smith,32.0
17 Again,Burr Steers,23.0
1776,Peter H. Hunt,0.0
1911,Li Zhang,0.0
1941,Steven Spielberg,14000.0
1982,Tommy Oliver,66.0
2 Fast 2 Furious,John Singleton,309.0
2 Guns,Baltasar Kormákur,175.0
20 Dates,Myles Berkowitz,0.0
20 Feet from Stardom,Morgan Neville,9.0
"20,000 Leagues Under the Sea",Richard Fleischer,130.0
200 Cigarettes,Risa Bramon Garcia,112.0
2001: A Space Odyssey,Stanley Kubrick,0.0
2012,Roland Emmerich,776.0
2016: Obama's America,Dinesh D'Souza,67.0
2046,Kar-Wai Wong,0.0
21,Robert Luketic,126.0
21 & Over,Jon Lucas,24.0
21 Grams,Alejandro G. Iñárritu,0.0
21 Jump Street,Phil Lord,97.0
22 Jump Street,Phil Lord,97.0
24 7: Twenty Four Seven,Shane Meadows,222.0
25th Hour,Spike Lee,0.0
27 Dresses,Anne Fletcher,98.0
28 Days,Betty Thomas,84.0
28 Days Later...,Danny Boyle,0.0
28 Weeks Later,Juan Carlos Fresnadillo,35.0
2:13,Charles Adelman,0.0
3,Tom Tykwer,670.0
3 Backyards,Eric Mendelsohn,5.0
3 Days to Kill,McG,368.0
3 Men and a Baby,Leonard Nimoy,12000.0
3 Ninjas Kick Back,Charles T. Kanganis,18.0
3 Strikes,DJ Pooh,69.0
30 Days of Night,David Slade,171.0
30 Minutes or Less,Ruben Fleischer,181.0
30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo,Craig Moss,19.0
300,Zack Snyder,0.0
3000 Miles to Graceland,Demian Lichtenstein,11.0
300: Rise of an Empire,Noam Murro,263.0
3:10 to Yuma,James Mangold,446.0
3rd Rock from the Sun,,
"4 Months, 3 Weeks and 2 Days",Cristian Mungiu,163.0
40 Days and 40 Nights,Michael Lehmann,36.0
42,Brian Helgeland,241.0
42nd Street,Lloyd Bacon,24.0
47 Ronin,Carl Rinsch,47.0
5 Days of War,Renny Harlin,212.0
50 First Dates,Peter Segal,88.0
50/50,Jonathan Levine,129.0
500 Days of Summer,Marc Webb,464.0
51 Birch Street,Doug Block,0.0
54,Mark Christopher,15.0
55 Days at Peking,Nicholas Ray,117.0
8 Days,Jaco Booyens,37.0
8 Heads in a Duffel Bag,Tom Schulman,45.0
8 Mile,Curtis Hanson,161.0
8 Women,François Ozon,341.0
88 Minutes,Jon Avnet,50.0
8: The Mormon Proposition,Reed Cowan,0.0
8MM,Joel Schumacher,541.0
9,Shane Acker,30.0
90 Minutes in Heaven,Michael Polish,35.0
9½ Weeks,Adrian Lyne,213.0
A Beautiful Mind,Ron Howard,2000.0
A Beginner's Guide to Snuff,Mitchell Altieri,9.0
A Better Life,Chris Weitz,129.0
A Bridge Too Far,Richard Attenborough,0.0
A Bug's Life,John Lasseter,487.0
A Charlie Brown Christmas,Bill Melendez,36.0
A Christmas Carol,Robert Zemeckis,0.0
A Christmas Story,Bob Clark,84.0
A Cinderella Story,Mark Rosman,15.0
A Civil Action,Steven Zaillian,234.0
A Dangerous Method,David Cronenberg,0.0
A Dog of Flanders,Kevin Brodie,0.0
A Dog's Breakfast,David Hewlett,686.0
A Farewell to Arms,Frank Borzage,57.0
A Few Good Men,Rob Reiner,0.0
A Fine Step,Jonathan Meyers,0.0
A Fistful of Dollars,Sergio Leone,0.0
A Funny Thing Happened on the Way to the Forum,Richard Lester,44.0
A Good Day to Die Hard,John Moore,212.0
A Good Year,Ridley Scott,0.0
A Guy Named Joe,Victor Fleming,149.0
A Guy Thing,Chris Koch,13.0
A Hard Day's Night,Richard Lester,44.0
A Haunted House,Michael Tiddes,89.0
A Haunted House 2,Michael Tiddes,89.0
A History of Violence,David Cronenberg,0.0
A Home at the End of the World,Michael Mayer,15.0
A Knight's Tale,Brian Helgeland,241.0
A League of Their Own,Penny Marshall,545.0
A Lego Brickumentary,Kief Davidson,0.0
A Lonely Place to Die,Julian Gilbey,7.0
A Lot Like Love,Nigel Cole,13.0
A Low Down Dirty Shame,Keenen Ivory Wayans,322.0
A Madea Christmas,Tyler Perry,0.0
A Man Apart,F. Gary Gray,473.0
A Man for All Seasons,Fred Zinnemann,160.0
A Mighty Heart,Michael Winterbottom,187.0
A Mighty Wind,Christopher Guest,378.0
A Million Ways to Die in the West,Seth MacFarlane,3000.0
A Monster in Paris,Bibo Bergeron,10.0
A Most Violent Year,J.C. Chandor,78.0
A Most Wanted Man,Anton Corbijn,210.0
A Night at the Roxbury,John Fortenberry,12.0
A Nightmare on Elm Street,Wes Craven,0.0
A Nightmare on Elm Street 2: Freddy's Revenge,Jack Sholder,28.0
A Nightmare on Elm Street 3: Dream Warriors,Chuck Russell,55.0
A Nightmare on Elm Street 4: The Dream Master,Renny Harlin,212.0
A Nightmare on Elm Street 5: The Dream Child,Stephen Hopkins,81.0
A Passage to India,David Lean,767.0
A Perfect Getaway,David Twohy,123.0
A Perfect Plan,Pascal Chaumeil,8.0
A Plague So Pleasant,Benjamin Roberds,0.0
A Prairie Home Companion,Robert Altman,500.0
A Room for Romeo Brass,Shane Meadows,222.0
A Room with a View,James Ivory,133.0
A Scanner Darkly,Richard Linklater,0.0
A Separation,Asghar Farhadi,0.0
A Serious Man,Ethan Coen,1000.0
A Shine of Rainbows,Vic Sarin,24.0
A Simple Plan,Sam Raimi,0.0
A Simple Wish,Michael Ritchie,23.0
A Single Man,Tom Ford,192.0
A Sound of Thunder,Peter Hyams,0.0
A Streetcar Named Desire,Elia Kazan,603.0
A Tale of Three Cities,Mabel Cheung,3.0
A Thin Line Between Love and Hate,Martin Lawrence,0.0
A Thousand Words,Brian Robbins,48.0
A Time to Kill,Joel Schumacher,541.0
A Touch of Frost,,
A True Story,Malcolm Goodwin,117.0
A Turtle's Tale: Sammy's Adventures,Ben Stassen,4.0
A Very Harold & Kumar 3D Christmas,Todd Strauss-Schulson,12.0
A Very Long Engagement,Jean-Pierre Jeunet,0.0
A View to a Kill,John Glen,46.0
A Walk Among the Tombstones,Scott Frank,71.0
A Walk on the Moon,Tony Goldwyn,956.0
A Walk to Remember,Adam Shankman,163.0
A Warrior's Tail,Maksim Fadeev,0.0
"A Woman, a Gun and a Noodle Shop",Yimou Zhang,611.0
A.I. Artificial Intelligence,Steven Spielberg,14000.0
ABCD (Any Body Can Dance),Remo,168.0
ATL,Chris Robinson,49.0
AVP: Alien vs. Predator,Paul W.S. Anderson,545.0
AWOL-72,Christian Sesma,9.0
Abandon,Stephen Gaghan,79.0
Abandoned,John Laing,0.0
Abduction,John Singleton,309.0
Aberdeen,Hans Petter Moland,19.0
About Last Night,Steve Pink,38.0
About Schmidt,Alexander Payne,729.0
About Time,Richard Curtis,628.0
About a Boy,Chris Weitz,129.0
Abraham Lincoln: Vampire Hunter,Timur Bekmambetov,335.0
Absentia,Mike Flanagan,59.0
Absolute Power,Clint Eastwood,16000.0
Accidental Love,David O. Russell,737.0
Ace Ventura: Pet Detective,Tom Shadyac,293.0
Ace Ventura: When Nature Calls,Steve Oedekerk,176.0
Across the Universe,Julie Taymor,278.0
Act of Valor,Mike McCoy,16.0
Action Jackson,Craig R. Baxley,22.0
Adam,Max Mayer,6.0
Adam Resurrected,Paul Schrader,261.0
Adaptation.,Spike Jonze,0.0
Addicted,Bille Woodruff,23.0
Admission,Paul Weitz,80.0
Adore,Anne Fontaine,105.0
Adulterers,H.M. Coakley,0.0
Adventureland,Greg Mottola,99.0
After,Ryan Smith,4.0
After Earth,M. Night Shyamalan,0.0
After the Sunset,Brett Ratner,420.0
After.Life,Agnieszka Wojtowicz-Vosloo,0.0
Against the Ropes,Charles S. Dutton,534.0
Against the Wild,Richard Boddington,15.0
Agent Cody Banks,Harald Zwart,91.0
Agent Cody Banks 2: Destination London,Kevin Allen,8.0
Agora,Alejandro Amenábar,448.0
Aimee & Jaguar,Max Färberböck,4.0
Air Bud,Charles Martin Smith,188.0
Air Force One,Wolfgang Petersen,249.0
Airborne,Rob Bowman,38.0
Airlift,Raja Menon,6.0
Airplane!,Jim Abrahams,104.0
Ajami,Scandar Copti,13.0
Akeelah and the Bee,Doug Atchison,3.0
Akira,Katsuhiro Ôtomo,78.0
Aladdin,Ron Clements,63.0
Albert Nobbs,Rodrigo García,127.0
Albino Alligator,Kevin Spacey,18000.0
Alex & Emma,Rob Reiner,0.0
Alex Cross,Rob Cohen,357.0
Alex Rider: Operation Stormbreaker,Geoffrey Sax,13.0
Alexander,Oliver Stone,0.0
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Miguel Arteta,44.0
Alexander's Ragtime Band,Henry King,85.0
Alfie,Charles Shyer,14.0
Ali,Michael Mann,0.0
Alias Betty,Claude Miller,27.0
Alice Through the Looking Glass,James Bobin,33.0
Alice in Wonderland,Tim Burton,13000.0
Alien,Ridley Scott,0.0
Alien 3,David Fincher,21000.0
Alien Uprising,Dominic Burns,15.0
Alien Zone,Sharron Miller,0.0
Alien: Resurrection,Jean-Pierre Jeunet,0.0
Aliens,James Cameron,0.0
Aliens in the Attic,John Schultz,13.0
